año,replace,géneros,puntuación,duración,idioma,calificación
2022,Z-O-M-B-I-E-S 3,Family Musical Romance,5.3,88 mins,en,NULL
2022,X,Action Horror Mystery Thriller,6.6,105 mins,en,R
2022,Wuthering Heights,Action Drama,5.3,150 mins,en,NULL
2022,Women of the White Buffalo,Action Documentary,6.1,86 mins,en,NULL
2022,Windfall,Action Crime Drama Thriller,5.7,92 mins,en,R
2022,Wifelike,Sci-Fi Thriller,4.9,105 mins,en,R
2022,White Hot: The Rise & Fall of Abercrombie & Fitch,Action Documentary,5.7,88 mins,en,NULL
2022,What Is a Woman?,Action Documentary,8.6,95 mins,en,NULL
2022,Welcome to Mama's,Romance,5.9,84 mins,en,NULL
2022,Wedding Season,Comedy Romance,6.3,98 mins,en,NULL
2022,Wedding Season,Comedy Romance,6.3,98 mins,en,NULL
2022,We Met in Virtual Reality,Action Documentary,5.8,91 mins,en,NULL
2022,Watergate: High Crimes in the White House,Action Documentary,7,120 mins,en,NULL
2022,Watcher,Action Drama Horror Thriller,6.3,91 mins,en,R
2022,Virus-32,Action Horror,5.4,90 mins,es,NULL
2022,Vengeance,Comedy Mystery Thriller,6.8,107 mins,en,R
2022,Vanished: Searching for My Sister,Thriller,5.5,85 mins,en,NULL
2022,VALLDAURA: A Quarantine Cabin,Action Documentary,6.7,79 mins,es,NULL
2022,Untrapped: The Story of Lil Baby,Documentary,5.7,93 mins,en,R
2022,Untold: The Rise and Fall of AND1,Documentary History Sport,6.8,68 mins,en,NULL
2022,Untold: The Girlfriend Who Didn't Exist,Biography Documentary Sport,7.2,124 mins,en,NULL
2022,Unicorn Town,Documentary Drama Sport,9.1,83 mins,en,NULL
2022,Uncharted,Action Adventure,6.4,116 mins,en,PG-13
2022,Tyson's Run,Action Drama,6.1,103 mins,en,PG
2022,Tyler Perry's A Madea Homecoming,Action Comedy Drama Romance,5.6,105 mins,en,NULL
2022,Two Tickets to Paradise,Action Comedy Drama Romance,6.8,84 mins,en,NULL
2022,Turning Red,Action Adventure Animation Comedy Family Fantasy,7,100 mins,en,PG
2022,Trophy Wife,Action Crime Drama,6.9,87 mins,en,NULL
2022,Trevor: The Musical,Action Musical,5.4,113 mins,en,NULL
2022,Toy Aficiao,Action Comedy Romance,6.2,114 mins,es,NULL
2022,Tosh,Documentary,7.7,79 mins,en,NULL
2022,Torn Hearts,Action Drama Horror Music Thriller,5.1,97 mins,en,NULL
2022,Top Gun: Maverick,Action Drama,8.5,130 mins,en,PG-13
2022,Tony Hawk: Until the Wheels Fall Off,Action Biography Documentary Sport,8,135 mins,en,NULL
2022,Tom and Jerry: Cowboy Up!,Adventure Animation Comedy Family Western,5.1,71 mins,en,NULL
2022,Tom Daley: Illegal to Be Me,Documentary,5.5,60 mins,en,NULL
2022,Through My Window,Comedy Drama Romance,5.4,116 mins,es,NULL
2022,Three Months,Action Comedy Drama,6.7,104 mins,en,NULL
2022,This Much I Know to Be True,Documentary Music,7.8,105 mins,en,NULL
2022,This Is Joan Collins,Action Biography Documentary,7.6,96 mins,en,NULL
2022,Thirteen Lives,Action Adventure Biography Drama Thriller,7.8,147 mins,en,PG-13
2022,Thirteen Lives,Action Adventure Biography Drama Thriller,7.8,147 mins,en,PG-13
2022,They Live in the Grey,Action Horror Thriller,5,123 mins,en,NULL
2022,The Wrath of God,Action Drama Thriller,5.7,97 mins,es,NULL
2022,The Winter Palace,Action Romance,6.2,85 mins,en,NULL
2022,The Weekend Away,Action Crime Drama Mystery Thriller,5.6,89 mins,en,NULL
2022,The Wedding Veil Legacy,Action Comedy Romance,7.3,84 mins,en,NULL
2022,The Wall: Climb for Gold,Action Documentary,7.1,96 mins,en,NULL
2022,The Valet,Action Comedy Romance,6.7,124 mins,en,PG-13
2022,The Unbearable Weight of Massive Talent,Action Comedy Crime Thriller,7,107 mins,en,R
2022,The Twin,Action Drama Horror Mystery Thriller,5.2,109 mins,en,NULL
2022,The Tinder Swindler,Action Crime Documentary,7.1,114 mins,en,NULL
2022,The Sound of Scars,Action Documentary,7.7,90 mins,en,NULL
2022,The Sky Is Everywhere,Drama Music Romance,5.6,103 mins,en,PG-13
2022,The Sixth Secret,Action Comedy Horror Mystery,5.6,90 mins,en,NULL
2022,The Second Age of Aquarius,Action Comedy Sci-Fi,5.7,81 mins,en,NULL
2022,The Sea Beast,Action Adventure Animation Comedy Family Fantasy,7.1,115 mins,en,NULL
2022,The Royal Treatment,Comedy Family Romance,5.2,96 mins,en,NULL
2022,The Royal,Biography Sport,6.8,98 mins,en,NULL
2022,The Reunion,Action Drama,4.9,85 mins,en,NULL
2022,The Railway Children Return,Adventure Drama Family,5.5,95 mins,en,PG
2022,The Princess,Action Drama Fantasy Thriller,5.5,94 mins,en,R
2022,The Photographer: Murder in Pinamar,Action Crime Documentary,6.7,106 mins,es,NULL
2022,The Perfect Pairing,Action Family Romance,6.5,82 mins,en,NULL
2022,The Outfit,Action Crime Drama Mystery Thriller,7.1,105 mins,en,R
2022,The Only,Action Documentary Sport,6.6,99 mins,en,NULL
2022,The Northman,Action Adventure Drama Fantasy History Thriller,7.2,137 mins,en,R
2022,The Mystery of Marilyn Monroe: The Unheard Tapes,Action Documentary,6.2,101 mins,en,NULL
2022,The Mystery of Her,Action Drama,5.8,108 mins,en,NULL
2022,The Mulligan,Drama,6.2,125 mins,en,NULL
2022,The Monkey King: The Legend Begins,Action Fantasy,5.7,90 mins,en,NULL
2022,The Modern Way,Action Drama,6.7,88 mins,en,NULL
2022,The Man from Toronto,Action Adventure Comedy Thriller,5.8,110 mins,en,PG-13
2022,The Loyola Project,Action Documentary,7.7,88 mins,en,NULL
